id_cliente,cliente_nome,cpf,email,telefone,endereco
1358,Erick Fogaça,653.821.049-05,emoreira@example.net,+55 81 4880 2797,"Condomínio das Neves, 36, Marieta 1ª Seção, 80193246 Albuquerque / RO"
1359,Milena Aragão,183.759.264-00,gabriellyfogaca@example.net,0800-732-3613,"Favela Nunes, 30, Vila São Francisco, 48669-005 Caldeira dos Dourados / MT"
1360,Leandro Pires,031.248.765-71,sampaiovitor-gabriel@example.com,0900-394-2623,"Viela de Ramos, 9, Conjunto Califórnia I, 35569385 Marques / GO"
1361,Kevin Moura,376.195.820-02,wbrito@example.org,31 3384-3409,"Núcleo Castro, 791, Vila Paraíso, 06207-732 Moura / PA"
1362,Srta. Ester Cardoso,547.903.182-14,yramos@example.org,+55 (084) 1716-8934,"Rua Stephany Vasconcelos, 5, Cônego Pinheiro 2ª Seção, 08316932 Vargas / ES"
1363,Maria Clara Gonçalves,791.430.526-06,luiz-henrique54@example.com,(011) 7802 5806,"Fazenda de Rodrigues, 898, Novo Ouro Preto, 74070085 Nunes de Campos / RN"
1364,Luiz Fernando Silveira,203.596.874-74,fcasa-grande@example.net,31 7241 3580,"Viela Casa Grande, 2, Garças, 33990-608 da Cruz do Amparo / AM"
1365,Sr. João Gabriel Martins,612.795.038-40,thales76@example.com,+55 31 2973-4189,"Fazenda Helena Freitas, 9, Minaslandia, 63277-966 da Cunha / SP"
1366,Sr. Luiz Henrique Farias,514.297.680-02,ncostela@example.net,+55 (041) 1906-7231,"Conjunto de Marques, 77, Vila Jardim Leblon, 22409-081 Barbosa / PA"
1367,Mariana Albuquerque,301.289.567-12,da-rosayan@example.com,(041) 6871 9292,"Passarela Montenegro, Prado, 97184128 Nogueira / RR"
1368,Calebe Ferreira,479.316.802-78,mda-cruz@example.net,71 4577 3432,"Viela Ana Lívia Barros, Trevo, 12417749 Dias da Prata / PA"
1369,Sra. Eloá Rodrigues,316.057.298-68,eteixeira@example.com,51 9153 9508,"Trecho Arthur Gabriel Rios, 64, Savassi, 73119-319 da Cruz / RO"
1370,Vinícius Fonseca,795.402.368-00,luiza42@example.org,0300 022 1631,"Morro Casa Grande, 68, Biquinhas, 17154420 Almeida de Fernandes / AP"
1371,Dra. Gabriela Fernandes,458.209.167-94,clarasilva@example.org,+55 (051) 4416 4929,"Distrito da Rosa, 73, Santo Antônio, 09923359 Sampaio do Norte / PR"
1372,Ana da Mata,963.710.528-02,upeixoto@example.org,(084) 8452 5324,"Rua de Borges, 94, Zilah Sposito, 82276006 Vasconcelos / AL"
1373,Ana Clara Nogueira,306.518.429-05,pda-mota@example.net,(041) 7498-3936,"Distrito Luiz Fernando Gonçalves, 387, Santa Inês, 50207-316 Aragão / RS"
1374,Eduarda da Mata,458.219.367-64,elisabarbosa@example.org,+55 51 7882 1827,"Alameda Zoe Campos, 9, Senhor Dos Passos, 26509-564 Camargo da Prata / SE"
1375,Dr. Lucas Gabriel Aparecida,860.147.395-48,eloaporto@example.org,84 5266 2987,"Pátio de Vieira, 57, Penha, 42411670 Cirino / CE"
1376,Kaique Costa,957.243.816-64,samuelvargas@example.org,51 4870 9065,"Trevo Sales, 58, Pongelupe, 82578-571 da Paz / RO"
1377,Ana Sophia Teixeira,985.604.127-94,arthur-miguel66@example.com,0900 188 9090,"Setor Sousa, 81, Itatiaia, 88424-513 da Conceição / PA"
1378,Srta. Emilly Siqueira,317.496.052-52,qmachado@example.org,+55 (031) 1898-3647,"Recanto de Abreu, 74, Boa União 2ª Seção, 43730-922 Cassiano / RJ"
1379,Pedro Miguel Alves,627.049.538-56,juliasouza@example.com,41 2938 7497,"Residencial de Montenegro, 65, Floresta, 40401913 Albuquerque do Oeste / BA"
1380,Ana Beatriz Fernandes,416.298.073-03,davi-miguelpimenta@example.com,+55 11 2586 1281,"Esplanada Bryan Albuquerque, 95, Planalto, 49308234 Ferreira / DF"
1381,Bento Duarte,672.138.450-71,gsantos@example.org,(061) 7030-7474,"Setor Brito, 340, Santa Tereza, 35432-189 Aragão do Sul / MA"
1382,Mariana Freitas,148.957.260-02,hpastor@example.com,+55 81 3318-8386,"Praça Vargas, 831, Serra Verde, 12466660 Fogaça Paulista / RJ"
1383,Vinícius Campos,203.187.965-03,luiz-otaviovieira@example.net,+55 41 4023-7775,"Aeroporto Marcos Vinicius Caldeira, 8, Vila Antena Montanhês, 05289140 Barbosa de Leão / MA"
1384,Maria Alves,915.732.608-86,silvalucas@example.net,(051) 8641 9492,"Fazenda de Guerra, 9, Novo Das Industrias, 94085-868 Duarte de Santos / RR"
1385,Jade Novais,692.034.581-15,bbarros@example.net,21 5859 8271,"Parque Igor Novaes, Vila Coqueiral, 33341278 Rocha de Teixeira / SE"
1386,Maria Fernanda Alves,592.187.046-30,costajoao-guilherme@example.com,51 6383 2714,"Praia de Monteiro, 194, Céu Azul, 11065070 Dias / PA"
1387,Théo Moura,042.519.837-50,vlopes@example.org,0500 776 4308,"Conjunto Castro, 365, Savassi, 38518411 Vieira / PR"
1388,Brenda Azevedo,236.190.578-77,luiz-henrique95@example.org,+55 (061) 8277-2292,"Quadra Daniel Sá, Bandeirantes, 93449143 Vargas da Serra / AM"
1389,Sr. Fernando Cardoso,498.260.135-60,halmeida@example.org,(081) 5822 2024,"Quadra Montenegro, 8, Vila Independencia 3ª Seção, 41514363 Cavalcante / PR"
1390,Maria Cecília Souza,172.643.095-25,antoniocasa-grande@example.net,+55 81 1103-7452,"Parque Machado, 7, Vila Pilar, 66664867 da Luz / SE"
1391,Cecília Rodrigues,976.503.142-43,maria-alicepacheco@example.net,(061) 0330-0275,"Avenida de Nascimento, 60, Bairro Das Indústrias Ii, 43119-685 Moraes do Amparo / BA"
1392,Dr. Murilo Lima,782.569.430-92,psantos@example.net,+55 71 5030 9910,"Esplanada Guerra, 15, São Salvador, 43590-690 Leão / AL"
1393,Henry Gabriel Barbosa,378.524.019-88,abreuantonella@example.net,31 3981-2824,"Lagoa Rios, 29, Vila Nossa Senhora Do Rosário, 04338100 Lopes do Norte / AC"
1394,Léo Moura,154.369.280-05,yuriazevedo@example.com,+55 51 0755 7879,"Núcleo Santos, 58, Vila Paraíso, 64576436 Porto / BA"
1395,Vitor Gabriel Araújo,468.237.059-65,paulo20@example.com,(081) 9621-9516,"Condomínio Sara Montenegro, Jardim Dos Comerciarios, 44686-006 Pastor / SC"
1396,Oliver da Cruz,872.409.531-14,pedro-henriqueviana@example.com,71 3074-2800,"Conjunto de Peixoto, 90, Nova Esperança, 29434928 Caldeira dos Dourados / PB"
1397,Sra. Maitê Pastor,902.136.745-99,qlopes@example.com,41 7388-9589,"Lago João Miguel Ferreira, 97, Camponesa 1ª Seção, 72619705 Rios / RO"
1398,Raquel da Rocha,975.641.802-85,ocasa-grande@example.org,0500-203-7486,"Morro de Santos, 72, Belvedere, 01041-081 Cavalcanti de Goiás / PA"
1399,Kamilly da Paz,701.395.284-23,cdas-neves@example.net,+55 (021) 9929 6946,"Largo Correia, 669, Antonio Ribeiro De Abreu 1ª Seção, 66759306 Ribeiro de Minas / BA"
1400,Lavínia Câmara,704.618.592-11,leonardo61@example.com,+55 (081) 7108-3113,"Morro de Nascimento, 51, Flavio Marques Lisboa, 66413-098 Carvalho de Martins / AC"
1401,Breno Casa Grande,931.078.264-13,ymachado@example.net,(041) 9322 2482,"Largo de Ribeiro, 64, Santa Monica, 35050084 Mendes / AL"
1402,Dra. Maria Flor Sales,428.610.579-20,alice88@example.net,(061) 8629 1978,"Morro José Miguel Correia, 3, Atila De Paiva, 92920-058 Lima / TO"
1403,Henry Brito,354.168.092-05,carolinemacedo@example.org,51 6530 6252,"Largo Freitas, 1, Olaria, 19033-830 Lima / AP"
1404,Sophia Correia,528.310.476-17,ana-juliaborges@example.com,+55 (051) 6001 7545,"Feira Ferreira, 89, Vila Nova Paraíso, 62390-904 Lima do Amparo / PE"
1405,Luiz Gustavo Montenegro,085.147.632-53,icampos@example.net,+55 (071) 8223 8438,"Aeroporto Benício Almeida, 61, Horto Florestal, 89496054 Cassiano da Mata / TO"
1406,Catarina Martins,503.896.721-30,barrosvalentim@example.net,+55 21 0032-8456,"Distrito Sampaio, 99, União, 17451-598 da Paz da Praia / PB"
1407,Raul Moura,086.974.531-00,costacalebe@example.org,11 7299 8005,"Favela Gomes, 979, Suzana, 06434-110 Montenegro do Amparo / BA"
1408,Henrique Pires,497.861.530-57,valentim75@example.com,(071) 0896 9723,"Residencial Porto, 975, Barreiro, 77430879 Cardoso de Rezende / SE"
1409,Fernanda Marques,512.984.703-23,juliadas-neves@example.net,61 5926 7601,"Vereda de Moura, 87, Heliopolis, 72544662 Lopes / SC"
1410,Maria Moura,256.789.143-91,gfarias@example.org,+55 11 1243 1443,"Fazenda Joaquim Gomes, 26, Jardim América, 06011758 Sales / GO"
1411,Matheus Câmara,352.198.074-04,ncaldeira@example.org,+55 (081) 8896 9796,"Condomínio de Albuquerque, 700, Vila Tirol, 56215-489 das Neves / TO"
1412,Heloísa Teixeira,746.210.983-22,leaolunna@example.net,+55 84 3224 4871,"Parque de Nogueira, 56, Vila Santo Antônio, 29495-611 Cavalcanti / CE"
1413,Nicole Costela,351.820.496-33,manuela10@example.net,+55 21 1890-5753,"Lago de Sampaio, 138, Vila Paraíso, 18366818 da Luz / MA"
1414,Beatriz Gonçalves,271.534.806-17,ana-carolinabarros@example.net,(051) 8151-6221,"Área de Ramos, 8, Prado, 27314406 da Rosa / GO"
1415,Diogo Andrade,164.093.278-03,da-luztheodoro@example.com,(011) 9668-1351,"Loteamento Barbosa, 548, Camponesa 2ª Seção, 58471985 Nunes Alegre / SE"
1416,Ana Sophia Azevedo,674.158.923-64,tcasa-grande@example.com,81 6822-8081,"Recanto Garcia, 99, Barro Preto, 50959324 da Mota / MS"
1417,Maria Luísa Cardoso,159.386.247-46,vmoreira@example.com,+55 21 6597-3881,"Distrito Rebeca Camargo, 719, São Gabriel, 74422-863 Marques de Goiás / SC"
1418,Sr. Vitor Gabriel Almeida,627.508.349-29,lorenzo49@example.net,61 5115-2012,"Condomínio de Ferreira, 804, Pindura Saia, 40536476 da Costa / PE"
1419,Luan Vasconcelos,213.097.846-04,maria-ceciliada-cunha@example.com,51 6300 0895,"Favela Sara Almeida, Mariquinhas, 06040-889 Casa Grande / GO"
1420,Ana Carolina Oliveira,873.641.209-04,lucasteixeira@example.com,(011) 1581 7130,"Condomínio Maria Alice Oliveira, Mangabeiras, 27086-102 da Costa de Campos / MT"
1421,Caleb Duarte,480.627.913-78,juliana23@example.com,+55 (084) 4263 5602,"Rodovia de da Conceição, 83, Santa Rita De Cássia, 72629-195 Mendonça / SP"
1422,Samuel Câmara,761.384.250-90,cda-conceicao@example.com,+55 (081) 7640 4339,"Lago Costa, 79, Jardim São José, 82925349 Rezende do Oeste / RJ"
1423,Pedro Lucas Novaes,514.892.760-76,rodriguespietra@example.com,+55 (021) 8534 6601,"Lagoa Benicio Rocha, 40, São Cristóvão, 84703-738 Duarte / PA"
1424,Miguel da Conceição,890.746.312-31,francisco16@example.org,71 5149-5480,"Rodovia de Freitas, 6, Vista Alegre, 39108-668 Freitas / AM"
1425,Dra. Hellena Duarte,950.432.681-15,benicioaragao@example.com,0500-785-9380,"Condomínio de da Paz, 9, Conjunto Lagoa, 40305384 Leão / RR"
1426,Sra. Sofia Novais,127.950.836-12,maite43@example.net,(084) 0007-6344,"Alameda Aparecida, 919, Vila São Geraldo, 99176-960 Barros / CE"
1427,Léo Casa Grande,853.261.794-82,matheuscamargo@example.net,+55 (011) 7791 8504,"Lago de da Costa, 81, Confisco, 28769-480 Rios de Azevedo / AP"
1428,Aurora Ramos,158.374.209-32,yda-mota@example.net,+55 (081) 1351-4561,"Parque de Mendonça, 82, Vila Canto Do Sabiá, 95067019 Farias / AC"
1429,Josué Gomes,165.742.938-55,lunaborges@example.net,(021) 1311 1950,"Esplanada Bella Fogaça, 94, Castanheira, 30160354 Sales / BA"
1430,Pedro Lucas Freitas,937.148.265-64,gbarbosa@example.com,+55 51 2976 0613,"Feira Cirino, 55, Vila Da Luz, 66094804 Andrade de da Mota / RJ"
1431,Maria Luiza Cavalcanti,906.127.435-43,souzaana-luiza@example.com,0300-664-7917,"Setor Diogo Monteiro, 533, Conjunto Jardim Filadélfia, 12872202 Fogaça do Norte / MS"
1432,Vinicius Garcia,285.364.710-26,clopes@example.org,(011) 5484-4209,"Vale de Cirino, 48, Vila Real 2ª Seção, 16767390 Pinto de Andrade / RO"
1433,Isis Casa Grande,751.294.386-55,sara70@example.org,(061) 9857-1197,"Esplanada de Vargas, 58, Nova Cintra, 35811-471 Viana / TO"
1434,Sra. Liz Mendes,129.540.683-70,ana-cecilia93@example.org,(031) 6550 3764,"Recanto Danilo Mendonça, 63, Madre Gertrudes, 53774-184 Campos / SE"
1435,Dra. Sara Siqueira,643.581.720-08,luan99@example.com,(084) 0743 7328,"Condomínio Moreira, 73, Coqueiros, 29267331 Rocha das Pedras / ES"
1436,Melina Farias,874.395.061-20,ana-julia85@example.net,+55 51 4393 3684,"Rodovia de Sousa, Conjunto Celso Machado, 13673-619 Sousa / PE"
1437,Sr. Otávio Vargas,805.712.964-67,pintobenicio@example.org,71 1005-7579,"Vila Juan Rezende, Jardim Leblon, 05040-149 Pacheco das Pedras / BA"
1438,Luan Mendes,043.975.816-57,maya09@example.com,0900-320-0066,"Lago de Sá, Pedreira Padro Lopes, 74683-460 Melo / PI"
1439,Luiz Gustavo da Luz,063.257.491-70,theodoro41@example.net,+55 61 3905 3200,"Campo Novais, Ambrosina, 37486-281 Rocha / GO"
1440,Dr. Gael Correia,759.163.804-10,luigicorreia@example.org,21 3138-2279,"Vila de da Costa, 27, Tupi A, 39930-749 Azevedo da Praia / AM"
1441,Sr. Liam Vieira,021.857.936-59,da-matapaulo@example.com,+55 (084) 2203 0696,"Estrada da Rosa, 3, Bandeirantes, 62001189 Vasconcelos do Campo / MG"
1442,Maria Vitória Pacheco,314.209.578-05,novaesbenicio@example.org,+55 41 6534 0315,"Trecho Macedo, 7, Bom Jesus, 65721662 Araújo / MT"
1443,Ana Clara Abreu,407.825.963-47,benicionogueira@example.net,(011) 2732 9307,"Sítio Gomes, 16, Jardim Felicidade, 96037-103 da Mata do Oeste / RR"
1444,Larissa Sousa,831.945.207-41,ferreiraana-beatriz@example.net,31 9751-6447,"Estação de Sales, 4, Bela Vitoria, 25728-611 Azevedo de Barros / TO"
1445,Dr. Davi Miguel Almeida,782.619.053-30,danielacorreia@example.com,61 1251 2298,"Aeroporto de Santos, Liberdade, 29703954 Melo / SC"
1446,Liz Mendonça,865.370.241-53,pereiraarthur-gabriel@example.com,(084) 9138-6949,"Favela de Aparecida, 9, Boa Vista, 09198-026 Jesus da Serra / ES"
1447,Gael Araújo,263.457.198-46,alicia52@example.com,51 5342 6654,"Sítio Cecilia Pastor, 97, Vila União, 53155158 Freitas / BA"
1448,Isaque Mendes,539.248.170-14,matteocunha@example.com,+55 81 2417-1528,"Passarela Aragão, 178, Canaa, 75799-515 Barbosa de Fonseca / CE"
1449,Ravi Lucca Moura,761.325.849-19,andre69@example.org,+55 31 0701-7003,"Vila Laís Albuquerque, 17, Varzea Da Palma, 54138332 Brito / PB"
1450,Maria Vitória da Luz,197.836.045-20,pcardoso@example.org,+55 (031) 9840 5602,"Pátio Duarte, 97, Flavio Marques Lisboa, 38575094 da Luz / ES"
1451,Luísa Pires,634.715.089-10,benicio38@example.com,31 1576 5905,"Fazenda de Cirino, 41, Novo Aarão Reis, 65265-118 Novais do Sul / RR"
1452,Emilly Ribeiro,812.596.430-42,npinto@example.net,(071) 7064-8451,"Largo Rael Marques, 40, Vitoria, 98476-121 Correia do Campo / SC"
1453,Maria Flor Costa,761.035.829-03,valentinanunes@example.org,0300-947-2894,"Distrito Davi Luiz Albuquerque, 83, Conjunto Bonsucesso, 31429-025 Campos / MG"
1454,Alice Nogueira,204.738.596-29,raul97@example.net,+55 11 5073-7253,"Largo Sales, 42, Estoril, 07593-888 Sales das Pedras / RR"
1455,Mariane Rezende,127.439.058-32,leonardo02@example.com,41 5595-7847,"Setor Eloá Vieira, Santa Inês, 35917-190 Sá / CE"
1456,Zoe da Paz,045.379.862-47,vpinto@example.net,(021) 8725 4549,"Rodovia Daniela Moura, 32, Novo Ouro Preto, 48243-274 Lopes / GO"
1457,Srta. Clarice da Cunha,531.984.026-89,ocamargo@example.net,0500-274-3835,"Chácara Cunha, Vila São Paulo, 10474-884 Pinto / AC"
1458,Heloisa Aparecida,750.429.681-30,ana-cecilia87@example.org,0500 180 8032,"Recanto Brito, 106, Vitoria Da Conquista, 72203562 Pereira das Pedras / GO"
1459,Maria Fernanda Almeida,032.719.864-87,vnunes@example.com,0900 398 5550,"Pátio Yasmin Vieira, Conjunto Taquaril, 09835-612 Albuquerque / TO"
1460,Henry Gabriel Casa Grande,125.673.489-64,kda-mata@example.net,+55 (011) 9986 7986,"Feira Brito, Santa Terezinha, 62766-276 Pastor Alegre / DF"
1461,Sr. Samuel Barros,261.035.487-80,tteixeira@example.com,21 1382-8917,"Área Ana Sophia Vargas, 6, Conjunto Minas Caixa, 48114217 Mendes de Minas / ES"
1462,Dra. Jade Leão,978.523.140-23,melinada-paz@example.org,(051) 2628-7161,"Chácara Gustavo Henrique Campos, 97, Conjunto Jatoba, 29772050 Ferreira / AP"
1463,Danilo Aparecida,109.843.627-03,heitoraraujo@example.org,+55 31 1934 5345,"Área Montenegro, 78, Bonfim, 25207403 Pereira / DF"
1464,João Gabriel Melo,184.602.357-26,mdias@example.com,11 9055-9504,"Travessa da Cunha, 51, Nova Cintra, 63749411 da Luz Paulista / PR"
1465,Jade Andrade,524.396.817-09,moliveira@example.net,0500 337 7658,"Distrito de Sampaio, Vila Piratininga, 38298471 Sousa / RN"
1466,Sra. Elisa Mendonça,718.035.964-57,igoraragao@example.org,+55 84 0050-0874,"Alameda da Costa, 28, Centro, 02332300 Jesus / SE"
1467,Maria da Rocha,904.275.613-61,nunesantonio@example.com,+55 61 3949-1095,"Rodovia de Jesus, 61, Nova America, 18461-589 Teixeira / CE"
1468,Valentim Lima,728.904.163-13,juliada-mata@example.com,+55 (061) 8268 0535,"Conjunto de Martins, 87, Apolonia, 42722026 Rezende / DF"
1469,Yan Teixeira,107.524.698-94,nalbuquerque@example.com,61 2039 3681,"Estrada Emanuelly Gomes, 655, Mariano De Abreu, 47077332 Brito de da Conceição / PR"
1470,Sr. Luan Carvalho,486.071.925-58,maria-eduarda11@example.org,(021) 9856 1262,"Esplanada Sousa, 85, Nossa Senhora Do Rosário, 93765-605 Moraes do Galho / MG"
1471,Marcelo da Mata,563.189.047-00,inogueira@example.com,+55 (061) 8969-0138,"Viaduto Eduarda Jesus, Bonsucesso, 67020-040 Jesus / MA"
1472,Dr. Marcelo Castro,930.678.251-95,ana-claracavalcante@example.com,0900-143-5783,"Vereda de Siqueira, 4, Funcionários, 72625172 Aragão de Andrade / MT"
1473,Srta. Rafaela Pastor,346.158.792-37,agatha82@example.com,+55 (031) 4930-1538,"Recanto Isabella Cardoso, 87, Vila Petropolis, 01899170 Sampaio do Amparo / RO"
1474,Arthur Miguel Leão,169.435.078-93,dmachado@example.com,(071) 4919 9633,"Alameda Raquel das Neves, 63, Novo Aarão Reis, 09957322 Câmara / CE"
1475,Brenda Mendes,845.930.216-42,aferreira@example.net,(061) 6287 3713,"Pátio de Montenegro, 60, Beija Flor, 17657401 Rezende / CE"
1476,Ana Beatriz Dias,198.724.063-40,benjamimfarias@example.org,0300 334 3047,"Praia Erick da Costa, 7, Caiçara - Adelaide, 80060-790 da Paz de Minas / AL"
1477,Bianca Barbosa,915.837.462-00,theo93@example.com,+55 (011) 0599 8624,"Avenida Nogueira, 16, Vila Piratininga, 13986512 Viana / AL"
1478,Valentina Oliveira,802.974.165-02,ryandas-neves@example.com,+55 31 3901 4227,"Estação Isabelly Leão, 67, Vila Ouro Minas, 15782156 Monteiro do Galho / AL"
1479,Emanuella Duarte,572.306.491-61,oda-costa@example.com,(021) 5453-6395,"Lagoa de Sampaio, 96, Maria Virgínia, 50484-441 Dias / PB"
1480,Otto Campos,128.674.039-87,mateuspires@example.com,+55 (041) 3610 4061,"Viaduto Novaes, 7, Xodo-Marize, 79083-102 Carvalho da Mata / SE"
1481,Oliver Cassiano,689.250.374-83,rael74@example.net,(041) 5230-6045,"Condomínio Casa Grande, 480, Barão Homem De Melo 2ª Seção, 00253614 Pinto do Campo / RN"
1482,Vicente Silva,328.947.615-46,aylamoraes@example.net,+55 31 0615-5997,"Ladeira Pimenta, 83, Coração De Jesus, 06991-037 Machado de Goiás / GO"
1483,Dra. Hadassa Brito,374.560.819-48,npereira@example.com,+55 71 6506-3869,"Esplanada Enzo Gabriel Sá, 365, Pantanal, 00929690 Siqueira / MA"
1484,Srta. Rafaela Teixeira,261.540.897-67,joao-miguel89@example.net,(011) 1734-2915,"Avenida de Martins, 16, Confisco, 61768-892 Gomes do Oeste / MA"
1485,Benicio Ribeiro,418.695.302-33,nnovais@example.org,+55 (021) 6411 5264,"Recanto de Sales, 2, Maria Goretti, 34942-672 Ribeiro de Silveira / MA"
1486,Sra. Stella Araújo,497.631.582-73,valentina01@example.net,+55 (031) 4968 8209,"Quadra de Azevedo, 849, Solar Do Barreiro, 83205-796 Jesus do Oeste / CE"
1487,Vinícius Duarte,569.320.714-52,carvalhoemanuella@example.com,+55 61 7815-3479,"Via Olívia Costela, 9, Vila Pinho, 66743857 Rios da Serra / PR"
1488,Isabela Fonseca,073.514.286-62,elisaandrade@example.com,41 1593 3384,"Parque Ana Sophia Abreu, 63, Mineirão, 33149-499 Carvalho da Praia / MT"
1489,Otávio Campos,028.749.513-23,montenegronicolas@example.net,+55 (031) 9946 9617,"Praia Santos, 30, João Paulo Ii, 58143549 Rezende / AM"
1490,Nathan Mendes,975.638.412-37,luiz-gustavo09@example.com,+55 71 6929-4697,"Recanto Ravy Montenegro, 81, Maria Goretti, 35454713 Borges / ES"
1491,Sr. Eduardo Camargo,869.503.471-20,allanamoraes@example.net,71 4516-9114,"Passarela Monteiro, 831, Nova Cachoeirinha, 10555667 Brito / RN"
1492,Eduarda Freitas,180.579.364-01,ecaldeira@example.org,71 9793-4518,"Chácara Danilo Nunes, 7, Vitoria Da Conquista, 84902-138 da Paz da Praia / TO"
1493,Dr. Caio Gomes,698.103.245-70,rafaelpimenta@example.net,(071) 8846-3617,"Lagoa Duarte, 50, Serra Do Curral, 43309316 Farias de Porto / GO"
1494,José Miguel Correia,926.735.018-86,ottocavalcanti@example.com,+55 81 7785-6540,"Ladeira Lima, 58, São Bernardo, 43712401 Barros / RN"
1495,Manuela Monteiro,130.897.264-40,pastormaya@example.net,+55 (084) 1454 6610,"Distrito de Duarte, 62, Horto Florestal, 22615745 Rodrigues / BA"
1496,Noah Cassiano,017.695.324-80,sampaiohenrique@example.com,+55 (081) 6668 3154,"Conjunto Agatha Porto, 98, Conjunto Jatoba, 23585211 Rodrigues / DF"
1497,Sra. Ayla Cassiano,205.481.973-50,nataliasales@example.com,(051) 6005-4618,"Pátio Barros, 80, Nova Floresta, 14992-102 Martins de Albuquerque / PI"
1498,Sr. Thiago Freitas,325.710.649-16,zpimenta@example.net,0800 279 7980,"Aeroporto de Albuquerque, Concórdia, 77341-773 da Luz Grande / PR"
1499,Srta. Catarina Moura,826.953.041-70,tnunes@example.org,(061) 2909-3690,"Travessa Rocha, 93, Santa Terezinha, 72287770 Lopes / DF"
1500,Paulo Peixoto,523.167.840-62,mariana86@example.net,(081) 7698-9600,"Passarela de Rios, Bandeirantes, 20434-023 Moreira de Casa Grande / SE"
1501,Julia Rios,987.543.620-83,mendesevelyn@example.com,(051) 1138 3223,"Loteamento Guerra, 210, Paraíso, 61045-466 Fernandes / BA"
1502,Luísa Cavalcanti,147.369.582-19,domvargas@example.net,0800 536 8961,"Vereda Sophie da Mata, Jardim Guanabara, 13757-634 Barbosa Grande / MG"
1503,Vinicius da Rocha,340.725.691-43,taragao@example.net,(041) 0601 2812,"Trecho da Mota, 1, João Alfredo, 19120639 Ramos das Pedras / PE"
1504,Milena Vieira,953.810.672-59,renan15@example.net,0500-432-1682,"Quadra Igor Machado, 84, Horto, 27381068 Oliveira Paulista / RN"
1505,Yasmin Fernandes,864.372.901-96,lcostela@example.net,(081) 4148-7857,"Praia Maria Helena Duarte, 81, Ambrosina, 39608115 Lopes / GO"
1506,Juliana Jesus,732.418.960-13,pda-luz@example.net,+55 (021) 5917-6308,"Condomínio Porto, 65, Novo Aarão Reis, 51258-881 Nunes do Campo / SP"
1507,Oliver Pires,983.401.276-40,renan51@example.org,51 4556 5688,"Alameda Brayan Aparecida, 3, Vila Olhos D'água, 14823-392 Jesus / PR"
1508,Sra. Luna Viana,092.738.546-56,marianeaparecida@example.net,+55 (041) 8096 1680,"Recanto de Borges, Barro Preto, 61839-521 Mendes / RS"
1509,Emanuella Vieira,625.094.813-98,oliver76@example.net,(084) 1421 9516,"Estrada Theodoro Peixoto, 25, Pilar, 73839-738 da Mota / MG"
1510,Dr. Luiz Felipe da Mota,197.602.435-80,samaria-cecilia@example.com,+55 11 4728 6645,"Conjunto de Peixoto, 539, Bacurau, 36884-616 Monteiro dos Dourados / AL"
1511,Maria Julia Martins,840.521.793-23,luiz-otavio49@example.org,+55 21 7233-0980,"Condomínio de Peixoto, 87, Vila Suzana Primeira Seção, 90695387 Cavalcanti das Flores / PE"
1512,João Vitor Câmara,563.281.490-42,mendoncaemanuella@example.net,(081) 9653-1282,"Ladeira de Guerra, 332, Jaqueline, 65336588 Sousa / SP"
1513,Maria Vitória Araújo,347.102.865-07,yuri40@example.com,41 7300 1913,"Pátio Cirino, 37, Pirineus, 04840-128 Cardoso / ES"
1514,Rhavi Novaes,528.634.710-07,abrito@example.org,(084) 3328 9409,"Distrito da Luz, 47, Vila Madre Gertrudes 1ª Seção, 14670404 Vieira / PI"
1515,Sra. Ana Laura Oliveira,204.158.967-11,duarteana-livia@example.org,+55 (041) 7382 5277,"Praça Câmara, 775, Vila Antena, 36106-938 Cavalcante / ES"
1516,Liz Rios,820.497.135-41,mariah69@example.org,21 8909 8289,"Favela de Ferreira, 18, Vila Engenho Nogueira, 89020635 Moreira da Mata / TO"
1517,Sra. Zoe Carvalho,095.372.648-74,da-motavalentina@example.com,+55 71 1429 8372,"Largo de Aragão, 5, Buraco Quente, 70832065 Alves das Flores / PI"
1518,Matheus Moura,723.408.569-65,leandropimenta@example.net,(081) 4129-2942,"Lago Aragão, 472, Vitoria, 11832-917 Barbosa / SP"
1519,Maitê Viana,037.612.458-07,miguelcavalcanti@example.com,+55 (031) 1863 8800,"Distrito de Cunha, 410, Nossa Senhora Da Aparecida, 34571-295 da Cunha de Minas / SP"
1520,Enzo Gabriel Câmara,943.216.875-19,anna-lizfonseca@example.net,0800 298 3833,"Estrada de da Paz, Santa Inês, 14889-485 Moraes / AC"
1521,Calebe Porto,354.809.172-50,fnunes@example.org,0900-366-2466,"Praça Souza, 8, Cônego Pinheiro 1ª Seção, 02807-605 Gomes da Praia / AM"
1522,Ana Sophia Azevedo,491.752.830-50,da-cunhabrenda@example.org,41 0633 4824,"Lago de Marques, 95, Itaipu, 97465-568 Lopes / PA"
1523,Maria Isis Pires,095.246.178-11,maria-luizamarques@example.org,11 0103 1339,"Vila de Duarte, 6, Mirtes, 01550-191 Vasconcelos / SE"
1524,Luan da Cunha,296.417.305-25,brendada-cruz@example.org,0300-361-5919,"Lagoa de Marques, 8, Vila Nova Cachoeirinha 3ª Seção, 98866631 da Conceição de Goiás / TO"
1525,Clarice Andrade,369.207.581-21,sarah60@example.net,21 3310-3534,"Loteamento José Gomes, 1, Nova Gameleira, 95766476 Macedo dos Dourados / DF"
